domain,a14_feature_id,a14_name,a14_pref_keys,a13_feature_id,a13_pref_keys,parity_state,evidence_level,proof_id,host_package,process,classloader,a14_behavior,a13_behavior,a14_reference,a13_reference,risk,priority,phase_e_batch,implementation_mode,a13_current_state,API33_design_direction,test_strategy,ROM_evidence_needed,dynamic_island_excluded,node_type,source_relationship
system_statusbar_batterytempandcurrent,A14_UI_system_statusbar_batterytempandcurrent_temp_decimal,Temperature is always displayed as a decimal,system_statusbar_batterytempandcurrent_temp_decimal,A13_UI_system_statusbar_batterytempandcurrent_temp_decimal,system_statusbar_batterytempandcurrent_temp_decimal,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_DeviceInfoMonitor_kt_readSnapshot,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,Both owners read `system_statusbar_batterytempandcurrent_temp_decimal` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.366. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,app/src/main/java/tv/withaibuild/customiuizer/mods/utils/DeviceInfoMonitor.kt::buildConfig,app/src/main/java/tv/withaibuild/customiuizer/mods/utils/DeviceInfoMonitor.kt::readSnapshot,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,Both owners read `system_statusbar_batterytempandcurrent_temp_decimal` in module/settings code with no ROM member dump required. Scaffolding-stripped body ratio=0.366. Callback delta is A14 `unknown` vs A13 `unknown`. No opposite setResult/returnAndSkip polarity on this pair.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,UPSTREAM_INTENT_EQUIVALENT
system_statusbar_batterytempandcurrent,A14_UI_system_statusbar_batterytempandcurrent_verticaloffset,Vertical offset,system_statusbar_batterytempandcurrent_verticaloffset,A13_UI_system_statusbar_batterytempandcurrent_verticaloffset,system_statusbar_batterytempandcurrent_verticaloffset,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_BATTERYTEMPANDCURRENT_VERTICALOFFSET,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_batterytempandcurrent_verticaloffset` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_batterytempandcurrent.xml,prefs_system_statusbar_batterytempandcurrent.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_righticons,A14_UI_system_statusbar_btbattery_atright,Bluetooth battery,system_statusbar_btbattery_atright,A13_UI_system_statusbar_btbattery_atright,system_statusbar_btbattery_atright,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_BTBATTERY_ATRIGHT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_btbattery_atright` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_righticons.xml,prefs_system_statusbar_righticons.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_24hour_format,24-hour time format,system_statusbar_clock_24hour_format,A13_UI_system_statusbar_clock_24hour_format,system_statusbar_clock_24hour_format,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_24HOUR_FORMAT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_24hour_format` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_align,Horizontal alignment,system_statusbar_clock_align,A13_UI_system_statusbar_clock_align,system_statusbar_clock_align,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_ALIGN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_align` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_bold,Bold style,system_statusbar_clock_bold,A13_UI_system_statusbar_clock_bold,system_statusbar_clock_bold,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_BOLD,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_bold` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip,Show colorful bubble behind the time,system_statusbar_clock_chip,A13_UI_system_statusbar_clock_chip,system_statusbar_clock_chip,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_customtextcolor,Custom text color,system_statusbar_clock_chip_customtextcolor,A13_UI_system_statusbar_clock_chip_customtextcolor,system_statusbar_clock_chip_customtextcolor,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_CUSTOMTEXTCOLOR,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_customtextcolor` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_endcolor,End color,system_statusbar_clock_chip_endcolor,A13_UI_system_statusbar_clock_chip_endcolor,system_statusbar_clock_chip_endcolor,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_ENDCOLOR,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_endcolor` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_horizpadding,Horizontal padding,system_statusbar_clock_chip_horizpadding,A13_UI_system_statusbar_clock_chip_horizpadding,system_statusbar_clock_chip_horizpadding,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_HORIZPADDING,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_horizpadding` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_orientation_vertical,Draw the gradient from the top to the bottom,system_statusbar_clock_chip_orientation_vertical,A13_UI_system_statusbar_clock_chip_orientation_vertical,system_statusbar_clock_chip_orientation_vertical,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_ORIENTATION_VERTICAL,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_orientation_vertical` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_radius,Corner radius,system_statusbar_clock_chip_radius,A13_UI_system_statusbar_clock_chip_radius,system_statusbar_clock_chip_radius,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_RADIUS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_radius` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_startcolor,Start color,system_statusbar_clock_chip_startcolor,A13_UI_system_statusbar_clock_chip_startcolor,system_statusbar_clock_chip_startcolor,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_STARTCOLOR,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_startcolor` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_textcolor,Custom color,system_statusbar_clock_chip_textcolor,A13_UI_system_statusbar_clock_chip_textcolor,system_statusbar_clock_chip_textcolor,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_TEXTCOLOR,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_textcolor` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_usemonet,Dynamic color,system_statusbar_clock_chip_usemonet,A13_UI_system_statusbar_clock_chip_usemonet,system_statusbar_clock_chip_usemonet,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_USEMONET,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_usemonet` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_chip_verticalpadding,Vertical padding,system_statusbar_clock_chip_verticalpadding,A13_UI_system_statusbar_clock_chip_verticalpadding,system_statusbar_clock_chip_verticalpadding,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CHIP_VERTICALPADDING,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_chip_verticalpadding` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_customformat,Set format,system_statusbar_clock_customformat,A13_UI_system_statusbar_clock_customformat,system_statusbar_clock_customformat,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CUSTOMFORMAT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_customformat` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_customformat_enable,Enable custom format,system_statusbar_clock_customformat_enable,A13_UI_system_statusbar_clock_customformat_enable,system_statusbar_clock_customformat_enable,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_CUSTOMFORMAT_ENABLE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_customformat_enable` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_fixedcontent_width,Fix content width to prevent horizontal jitter,system_statusbar_clock_fixedcontent_width,A13_UI_system_statusbar_clock_fixedcontent_width,system_statusbar_clock_fixedcontent_width,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_FIXEDCONTENT_WIDTH,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_fixedcontent_width` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_fontsize,Font size,system_statusbar_clock_fontsize,A13_UI_system_statusbar_clock_fontsize,system_statusbar_clock_fontsize,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_FONTSIZE,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_fontsize` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_leadingzero,Show leading zero to hours,system_statusbar_clock_leadingzero,A13_UI_system_statusbar_clock_leadingzero,system_statusbar_clock_leadingzero,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_LEADINGZERO,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_leadingzero` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_leftmargin,Left margin,system_statusbar_clock_leftmargin,A13_UI_system_statusbar_clock_leftmargin,system_statusbar_clock_leftmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_LEFTMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_leftmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_righticons,StatusBarClockPositionFeatureId,Status Bar Clock Position,system_statusbar_clock_position,A13_UI_system_statusbar_clock_position,system_statusbar_clock_position,PRESENT_A13_VARIANT,INDIVIDUAL_SEMANTIC_PROOF,PROOF_REVIEWED_SystemUIStatusBarHooks_kt_StatusBarClockPositionHook,SYSTEM_UI,com.android.systemui,systemui,no result/argument rewrite literals | no result/argument rewrite literals,"Both owners read `system_statusbar_clock_position` and rewrite host members ['onFinishInflate', 'updateLayoutForCutout', 'updateNotificationIconAreaInnnerParent']. Scaffolding-stripped body ratio=0.652. Callback delta is A14 `after,before` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::StatusBarClockPositionHook,app/src/main/java/tv/withaibuild/customiuizer/mods/SystemUIStatusBarHooks.kt::StatusBarClockPositionHook,LOW,P2,,NO_IMPLEMENTATION,KEY_MATCH,"Both owners read `system_statusbar_clock_position` and rewrite host members ['onFinishInflate', 'updateLayoutForCutout', 'updateNotificationIconAreaInnnerParent']. Scaffolding-stripped body ratio=0.652. Callback delta is A14 `after,before` vs A13 `after,before`. No opposite setResult/returnAndSkip polarity on this pair.",Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,UPSTREAM_INTENT_EQUIVALENT
system_statusbar_clock,A14_UI_system_statusbar_clock_rightmargin,Right margin,system_statusbar_clock_rightmargin,A13_UI_system_statusbar_clock_rightmargin,system_statusbar_clock_rightmargin,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_RIGHTMARGIN,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_rightmargin` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_show_ampm,Show AM|PM,system_statusbar_clock_show_ampm,A13_UI_system_statusbar_clock_show_ampm,system_statusbar_clock_show_ampm,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_SHOW_AMPM,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_show_ampm` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_show_seconds,Show seconds,system_statusbar_clock_show_seconds,A13_UI_system_statusbar_clock_show_seconds,system_statusbar_clock_show_seconds,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_SHOW_SECONDS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_show_seconds` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system_statusbar_clock,A14_UI_system_statusbar_clock_verticaloffset,Vertical offset,system_statusbar_clock_verticaloffset,A13_UI_system_statusbar_clock_verticaloffset,system_statusbar_clock_verticaloffset,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCK_VERTICALOFFSET,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clock_verticaloffset` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_clock.xml,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_SUBOPTION,SEMANTIC_DRIFT
system_statusbar_clock,StatusBarClockTweakFeatureId,Status Bar Clock Tweak,system_statusbar_clocktweak,A13_UI_system_statusbar_clocktweak,system_statusbar_clocktweak,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_CLOCKTWEAK,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_clocktweak` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system_statusbar_clock.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,StatusBarContentGeometryFeatureId,Status Bar Content Geometry,system_statusbar_content_vertical_offset,,,HOLD_EVIDENCE,INDIVIDUAL_SEMANTIC_PROOF,PROOF_ROM_DEVICE_HOLD,SYSTEM_UI,com.android.systemui,systemui,Status-bar content geometry owner on MIUI 14,Status-bar content geometry owner on MIUI 14,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,ABSENT,HIGH,P1,HOLD_EVIDENCE,EVIDENCE_HOLD,ABSENT,Evidence hold: resolve host/process/contract before port.,Blocked until device/ROM evidence.,YES,NO,PRODUCT_SUBOPTION,INSUFFICIENT_EVIDENCE
system_statusbar_righticons,A14_UI_system_statusbar_dnd_atleft,Do not disturb mode,system_statusbar_dnd_atleft,A13_UI_system_statusbar_dnd_atleft,system_statusbar_dnd_atleft,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DND_ATLEFT,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dnd_atleft` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,prefs_system_statusbar_righticons.xml,prefs_system_statusbar_righticons.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
system,DualRowsStatusbarFeatureId,Dual Rows Statusbar,system_statusbar_dualrows,A13_UI_system_statusbar_dualrows,system_statusbar_dualrows,PARTIAL_PARITY,IMPLEMENTATION_PRESENCE,PROOF_SOURCE_REVIEW_SYSTEM_STATUSBAR_DUALROWS,SYSTEM_UI,com.android.systemui,systemui,Same key `system_statusbar_dualrows` exists on both trees; owner bodies differ enough that automatic fingerprint and reviewed-variant gates did not prove equivalent rewrite semantics.,Source review completed: not PRESENT without a stronger owner proof; not a ROM dump.,C:/Users/tv/Downloads/Peengeek/a14-d20d96b-parity/app/src/main/java/tv/withaibuild/customiuizer/mods/utils/feature/SystemUiFeatures.kt,prefs_system.xml,MEDIUM,P1,E3,NEW_PORT,KEY_MATCH,Carry forward with explicit API33 validation.,Host/process specific regression tests.,NO,NO,PRODUCT_ACTION,SEMANTIC_DRIFT
